#!/home/yusuke/.pyenv/versions/3.13.7/bin/rebench runbench_experiment.conf e:RPySOM-bc-jit-tier3 e:RPySOM-bc-jit-tier4 s:experiment-shuffle
# Execution Start: 2026-06-10T09:14:26.566533+00:00
# Environment: {"userName":"yusuke","manualRun":true,"hostName":"luchkylilac","osType":"Linux","memory":65182838784,"denoise":{},"cpu":"AMD Ryzen 9 5950X 16-Core Processor","clockSpeed":3690469000,"software":[{"name":"kernel","version":"#15-Ubuntu SMP PREEMPT_DYNAMIC Wed Apr 22 16:06:43 UTC 2026"},{"name":"kernel-release","version":"7.0.0-15-generic"},{"name":"architecture","version":"x86_64"}]}
# Source: {"repoURL":"git@github.com:3tty0n/2SOM.git","branchOrTag":"down-to-do-prim-stack-inliner","commitId":"86700e097455e0df386164e58cb96e9f7c552763","commitMsg":"Drain warm stragglers by controller-decision age to keep steady traces clean\n","authorName":"YUSUKE IZAWA","committerName":"YUSUKE IZAWA","authorEmail":"me@yizawa.com","committerEmail":"me@yizawa.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	tag	machine	runId
249	1	265.317000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
250	1	261.159000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
251	1	260.624000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
252	1	260.788000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
253	1	263.021000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
254	1	261.393000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
255	1	255.251000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
256	1	265.515000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
257	1	263.340000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
258	1	258.652000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
259	1	262.666000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
260	1	264.995000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
261	1	262.579000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
262	1	265.507000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
263	1	264.225000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
264	1	266.970000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
265	1	261.732000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
266	1	262.200000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
267	1	267.782000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
268	1	260.626000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
269	1	267.358000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
270	1	262.825000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
271	1	260.549000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
272	1	264.845000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
273	1	264.202000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
274	1	260.838000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
275	1	262.190000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
276	1	263.320000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
277	1	264.727000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
278	1	261.873000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
279	1	263.553000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
280	1	264.768000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
281	1	267.276000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
282	1	262.901000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
283	1	262.296000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
284	1	263.432000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
285	1	262.037000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
286	1	259.370000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
287	1	263.396000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
288	1	263.365000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
289	1	264.649000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
290	1	264.206000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
291	1	260.470000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
292	1	264.474000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
293	1	264.091000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
294	1	269.071000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
295	1	263.397000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
296	1	264.177000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
297	1	264.242000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
298	1	263.420000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
299	1	262.438000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
300	1	264.994000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
301	1	262.192000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
302	1	265.072000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
303	1	267.070000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
304	1	259.208000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
305	1	263.095000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
306	1	261.258000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
307	1	259.871000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
308	1	260.939000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
309	1	262.846000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
310	1	257.670000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
311	1	258.366000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
312	1	260.366000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
313	1	261.617000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
314	1	264.839000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
315	1	262.533000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
316	1	261.331000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
317	1	258.424000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
318	1	260.446000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
319	1	260.174000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
320	1	263.666000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
321	1	262.724000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
322	1	266.884000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
323	1	262.348000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
324	1	263.555000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
325	1	259.019000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
326	1	264.366000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
327	1	275.692000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
328	1	267.469000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
329	1	264.297000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
330	1	261.636000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
331	1	261.035000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
332	1	258.734000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
333	1	261.509000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
334	1	259.372000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
335	1	271.414000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
336	1	260.577000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
337	1	261.840000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
338	1	257.180000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
339	1	263.616000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
340	1	258.879000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
341	1	259.653000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
342	1	262.761000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
343	1	261.499000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
344	1	258.763000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
345	1	261.685000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
346	1	261.265000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
347	1	263.833000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
348	1	260.750000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
349	1	264.189000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
350	1	262.026000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
351	1	266.838000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
352	1	263.578000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
353	1	261.982000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
354	1	263.254000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
355	1	269.052000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
356	1	263.104000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
357	1	262.844000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
358	1	264.211000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
359	1	258.892000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
360	1	261.173000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
361	1	263.209000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
362	1	261.556000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
363	1	260.746000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
364	1	260.724000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
365	1	262.296000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
366	1	263.344000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
367	1	262.983000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
368	1	264.810000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
369	1	262.891000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
370	1	261.525000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
371	1	259.115000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
372	1	263.441000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
373	1	265.638000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
374	1	261.969000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
375	1	261.925000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
376	1	262.042000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
377	1	262.732000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
378	1	264.199000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
379	1	259.572000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
380	1	258.349000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
381	1	258.464000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
382	1	260.921000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
383	1	263.711000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
384	1	260.882000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
385	1	263.197000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
386	1	259.913000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
387	1	260.587000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
388	1	259.184000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
389	1	263.319000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
390	1	261.934000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
391	1	262.603000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
392	1	264.508000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
393	1	264.804000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
394	1	265.149000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
395	1	266.028000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
396	1	262.174000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
397	1	259.732000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
398	1	260.233000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
399	1	261.371000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
400	1	274.524000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
401	1	270.015000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
402	1	264.847000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
403	1	260.842000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
404	1	263.137000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
405	1	264.054000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
406	1	263.184000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
407	1	266.804000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
408	1	263.586000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
409	1	262.461000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
410	1	264.406000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
411	1	265.873000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
412	1	262.339000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
413	1	265.561000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
414	1	265.055000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
415	1	260.185000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
416	1	262.125000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
417	1	262.089000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
418	1	267.129000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
419	1	263.827000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
420	1	263.549000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
421	1	264.931000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
422	1	264.391000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
423	1	265.186000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
424	1	265.963000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
425	1	262.902000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
426	1	265.594000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
427	1	265.698000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
428	1	267.833000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
429	1	262.032000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
430	1	262.819000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
431	1	261.082000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
432	1	263.790000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
433	1	261.393000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
434	1	260.778000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
435	1	264.140000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
436	1	261.765000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
437	1	261.052000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
438	1	261.571000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
439	1	264.747000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
440	1	262.171000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
441	1	263.216000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
442	1	259.341000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
443	1	261.370000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
444	1	259.903000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
445	1	258.806000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
446	1	263.517000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
447	1	264.037000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
448	1	260.376000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
449	1	262.111000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
450	1	260.815000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
451	1	262.798000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
452	1	260.555000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
453	1	260.282000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
454	1	256.332000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
455	1	258.995000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
456	1	260.771000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
457	1	262.955000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
458	1	256.682000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
459	1	258.099000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
460	1	260.719000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
461	1	259.625000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
462	1	262.564000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
463	1	258.673000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
464	1	259.965000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
465	1	266.207000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
466	1	262.079000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
467	1	259.565000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
468	1	260.193000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
469	1	256.688000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
470	1	263.497000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
471	1	262.102000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
472	1	259.081000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
473	1	261.750000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
474	1	265.579000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
475	1	261.297000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
476	1	263.242000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
477	1	260.665000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
478	1	263.705000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
479	1	264.067000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
480	1	266.111000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
481	1	260.984000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
482	1	262.781000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
483	1	264.411000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
484	1	262.760000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
485	1	264.372000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
486	1	265.961000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
487	1	264.769000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
488	1	265.938000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
489	1	265.352000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
490	1	261.432000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
491	1	262.348000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
492	1	264.402000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
493	1	260.144000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
494	1	260.442000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
495	1	260.128000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
496	1	258.462000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
497	1	264.048000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
498	1	261.841000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
499	1	260.683000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
500	1	267.473000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
# benchmark: 1={"name":"Experiment18","command":"Experiment18","runDetails":{"invocations":500,"iterations":1,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"suite":{"name":"experiment-shuffle","command":"-cp Smalltalk:Examples/Benchmarks:Examples/Benchmarks/NBody:Examples/Benchmarks/Json:Examples/Benchmarks/DeltaBlue:Examples/Benchmarks/CD Examples/Benchmarks/Experiment/%(benchmark)s.som","executor":{"name":"RPySOM-bc-jit-tier3","executable":"som-bc-jit-tier3","action":"benchmark","runDetails":{"invocations":1,"iterations":1,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[""],"tags":[null]},"path":"/home/yusuke/src/github.com/3tty0n/2SOM"},"location":"/home/yusuke/src/github.com/3tty0n/2SOM"},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[""],"tags":[null]}}
